event_id,user_id,event_timestamp,event_type,feature_name,platform,plan_tier
448,21,2026-01-15 11:16:00,feature_use,sql_editor_query,mobile,enterprise
877,32,2026-01-15 11:17:00,feature_use,notebook_run,web,free
449,21,2026-01-15 11:23:00,feature_use,mlflow_experiment,mobile,enterprise
876,32,2026-01-15 11:23:00,feature_use,mlflow_experiment,web,free
450,21,2026-01-15 11:26:00,feature_use,cluster_start,mobile,enterprise
878,32,2026-01-15 11:32:00,feature_use,cluster_start,web,free
875,32,2026-01-15 12:12:00,feature_use,cluster_start,web,free
885,32,2026-01-15 14:00:00,login,,web,free
886,32,2026-01-15 14:03:00,feature_use,mlflow_experiment,web,free
887,32,2026-01-15 14:55:00,feature_use,dashboard_view,web,free
1424,43,2026-01-15 15:00:00,login,,web,pro
1703,51,2026-01-15 15:00:00,login,,web,free
1705,51,2026-01-15 15:06:00,feature_use,sql_editor_query,web,free
1425,43,2026-01-15 15:18:00,feature_use,notebook_run,web,pro
1704,51,2026-01-15 15:26:00,feature_use,delta_live_tables_edit,web,free
2011,65,2026-01-15 16:00:00,login,,desktop,free
2014,65,2026-01-15 16:02:00,feature_use,sql_editor_query,desktop,free
2013,65,2026-01-15 16:25:00,feature_use,notebook_run,desktop,free
2012,65,2026-01-15 16:37:00,feature_use,notebook_run,desktop,free
1196,38,2026-01-15 21:00:00,login,,web,free
1197,38,2026-01-15 21:36:00,feature_use,delta_live_tables_edit,web,free
1302,40,2026-01-16 00:00:00,signup,,web,free
1780,54,2026-01-16 00:00:00,signup,,web,pro
1511,46,2026-01-16 00:00:00,signup,,desktop,free
649,27,2026-01-16 00:00:00,signup,,web,free
221,13,2026-01-16 07:00:00,login,,web,pro
222,13,2026-01-16 08:11:00,feature_use,mlflow_experiment,web,pro
1981,63,2026-01-16 10:00:00,login,,web,free
1983,63,2026-01-16 10:41:00,feature_use,sql_editor_query,web,free
1982,63,2026-01-16 10:46:00,feature_use,job_scheduler_create,web,free
822,31,2026-01-16 11:00:00,login,,web,free
1515,46,2026-01-16 11:00:00,login,,web,free
825,31,2026-01-16 11:05:00,feature_use,notebook_run,web,free
1984,63,2026-01-16 11:07:00,feature_use,mlflow_experiment,web,free
824,31,2026-01-16 11:20:00,feature_use,job_scheduler_create,web,free
826,31,2026-01-16 11:32:00,feature_use,delta_live_tables_edit,web,free
823,31,2026-01-16 11:33:00,feature_use,job_scheduler_create,web,free
1516,46,2026-01-16 11:35:00,feature_use,dashboard_view,web,free
2249,70,2026-01-16 12:00:00,login,,mobile,pro
1517,46,2026-01-16 12:07:00,feature_use,mlflow_experiment,web,free
2252,70,2026-01-16 12:17:00,feature_use,job_scheduler_create,mobile,pro
2251,70,2026-01-16 13:01:00,feature_use,cluster_start,mobile,pro
2250,70,2026-01-16 13:24:00,feature_use,mlflow_experiment,mobile,pro
1317,40,2026-01-16 16:00:00,login,,mobile,free
452,22,2026-01-16 16:00:00,login,,web,free
456,22,2026-01-16 16:12:00,feature_use,notebook_run,web,free
455,22,2026-01-16 16:12:00,feature_use,dashboard_view,web,free
1318,40,2026-01-16 16:23:00,feature_use,dashboard_view,mobile,free
453,22,2026-01-16 17:21:00,feature_use,dashboard_view,web,free
454,22,2026-01-16 17:24:00,feature_use,dashboard_view,web,free
1886,59,2026-01-16 20:00:00,login,,desktop,free
195,12,2026-01-16 20:00:00,login,,web,free
198,12,2026-01-16 20:22:00,feature_use,dashboard_view,web,free
197,12,2026-01-16 20:23:00,feature_use,dashboard_view,web,free
1888,59,2026-01-16 20:40:00,feature_use,mlflow_experiment,desktop,free
196,12,2026-01-16 20:48:00,feature_use,job_scheduler_create,web,free
1887,59,2026-01-16 21:25:00,feature_use,sql_editor_query,desktop,free
1571,47,2026-01-17 10:00:00,login,,web,free
1573,47,2026-01-17 10:18:00,feature_use,notebook_run,web,free
1575,47,2026-01-17 11:08:00,feature_use,dashboard_view,web,free
1572,47,2026-01-17 11:25:00,feature_use,sql_editor_query,web,free
1574,47,2026-01-17 11:26:00,feature_use,mlflow_experiment,web,free
554,25,2026-01-17 13:00:00,login,,desktop,free
555,25,2026-01-17 13:46:00,feature_use,notebook_run,desktop,free
556,25,2026-01-17 14:06:00,feature_use,delta_live_tables_edit,desktop,free
14,2,2026-01-17 17:00:00,login,,web,pro
16,2,2026-01-17 17:31:00,feature_use,job_scheduler_create,web,pro
15,2,2026-01-17 18:16:00,feature_use,delta_live_tables_edit,web,pro
684,28,2026-01-17 20:00:00,login,,web,pro
1419,43,2026-01-17 20:00:00,login,,web,pro
686,28,2026-01-17 20:35:00,feature_use,mlflow_experiment,web,pro
1420,43,2026-01-17 20:39:00,feature_use,sql_editor_query,web,pro
527,24,2026-01-17 21:00:00,login,,web,free
2016,66,2026-01-17 21:00:00,login,,desktop,free
2020,66,2026-01-17 21:06:00,feature_use,job_scheduler_create,desktop,free
685,28,2026-01-17 21:11:00,feature_use,mlflow_experiment,web,pro
2018,66,2026-01-17 21:13:00,feature_use,cluster_start,desktop,free
1421,43,2026-01-17 21:23:00,feature_use,notebook_run,web,pro
687,28,2026-01-17 21:28:00,feature_use,delta_live_tables_edit,web,pro
529,24,2026-01-17 21:49:00,feature_use,dashboard_view,web,free
2017,66,2026-01-17 21:51:00,feature_use,job_scheduler_create,desktop,free
2019,66,2026-01-17 21:51:00,feature_use,sql_editor_query,desktop,free
528,24,2026-01-17 22:09:00,feature_use,notebook_run,web,free
2004,65,2026-01-18 00:00:00,signup,,mobile,free
727,29,2026-01-18 00:00:00,signup,,web,free
2001,64,2026-01-18 08:00:00,login,,desktop,pro
2003,64,2026-01-18 08:21:00,feature_use,dashboard_view,desktop,pro
2002,64,2026-01-18 09:24:00,feature_use,dashboard_view,desktop,pro
24,3,2026-01-18 11:00:00,login,,web,free
25,3,2026-01-18 11:13:00,feature_use,notebook_run,web,free
26,3,2026-01-18 11:52:00,feature_use,sql_editor_query,web,free
27,3,2026-01-18 12:29:00,feature_use,job_scheduler_create,web,free
253,15,2026-01-18 13:00:00,login,,web,enterprise
654,27,2026-01-18 13:00:00,login,,web,free
658,27,2026-01-18 13:07:00,feature_use,sql_editor_query,web,free
657,27,2026-01-18 13:23:00,feature_use,job_scheduler_create,web,free
255,15,2026-01-18 13:24:00,feature_use,notebook_run,web,enterprise
655,27,2026-01-18 13:35:00,feature_use,cluster_start,web,free
254,15,2026-01-18 13:42:00,feature_use,delta_live_tables_edit,web,enterprise
656,27,2026-01-18 13:55:00,feature_use,job_scheduler_create,web,free
1190,38,2026-01-18 20:00:00,login,,web,free
1192,38,2026-01-18 20:23:00,feature_use,notebook_run,web,free
1191,38,2026-01-18 21:18:00,feature_use,notebook_run,web,free
673,28,2026-01-19 00:00:00,signup,,web,pro
1412,42,2026-01-19 00:00:00,signup,,mobile,pro
317,17,2026-01-19 00:00:00,signup,,web,free
142,10,2026-01-19 00:00:00,signup,,desktop,free
1193,38,2026-01-19 10:00:00,login,,desktop,free
1577,48,2026-01-19 10:00:00,login,,desktop,free
1194,38,2026-01-19 10:13:00,feature_use,notebook_run,desktop,free
1195,38,2026-01-19 10:21:00,feature_use,cluster_start,desktop,free
1579,48,2026-01-19 10:41:00,feature_use,delta_live_tables_edit,desktop,free
1580,48,2026-01-19 10:57:00,feature_use,sql_editor_query,desktop,free
1578,48,2026-01-19 10:59:00,feature_use,notebook_run,desktop,free
1928,61,2026-01-19 12:00:00,login,,web,pro
1929,61,2026-01-19 12:31:00,feature_use,sql_editor_query,web,pro
879,32,2026-01-19 14:00:00,login,,web,free
1512,46,2026-01-19 14:00:00,login,,desktop,free
880,32,2026-01-19 14:14:00,feature_use,sql_editor_query,web,free
1514,46,2026-01-19 14:23:00,feature_use,notebook_run,desktop,free
881,32,2026-01-19 15:02:00,feature_use,notebook_run,web,free
1513,46,2026-01-19 15:09:00,feature_use,cluster_start,desktop,free
320,17,2026-01-19 18:00:00,login,,desktop,free
28,3,2026-01-19 18:00:00,login,,web,free
30,3,2026-01-19 18:20:00,feature_use,delta_live_tables_edit,web,free
31,3,2026-01-19 18:31:00,feature_use,notebook_run,web,free
29,3,2026-01-19 18:45:00,feature_use,cluster_start,web,free
88,7,2026-01-19 19:00:00,login,,web,free
321,17,2026-01-19 19:01:00,feature_use,job_scheduler_create,desktop,free
322,17,2026-01-19 19:21:00,feature_use,job_scheduler_create,desktop,free
90,7,2026-01-19 19:56:00,feature_use,delta_live_tables_edit,web,free
601,26,2026-01-19 20:00:00,login,,desktop,free
89,7,2026-01-19 20:16:00,feature_use,delta_live_tables_edit,web,free
602,26,2026-01-19 20:28:00,feature_use,notebook_run,desktop,free
2215,69,2026-01-19 21:00:00,login,,desktop,enterprise
2217,69,2026-01-19 21:35:00,feature_use,dashboard_view,desktop,enterprise
2216,69,2026-01-19 22:19:00,feature_use,dashboard_view,desktop,enterprise
2218,69,2026-01-19 22:29:00,feature_use,mlflow_experiment,desktop,enterprise
1883,59,2026-01-20 00:00:00,signup,,web,free
743,30,2026-01-20 00:00:00,signup,,web,pro
35,4,2026-01-20 00:00:00,signup,,desktop,enterprise
1185,38,2026-01-20 00:00:00,signup,,desktop,free
252,15,2026-01-20 00:00:00,signup,,web,enterprise
968,34,2026-01-20 00:00:00,signup,,desktop,free
354,18,2026-01-20 07:00:00,login,,web,free
356,18,2026-01-20 07:34:00,feature_use,mlflow_experiment,web,free
355,18,2026-01-20 07:35:00,feature_use,job_scheduler_create,web,free
357,18,2026-01-20 07:42:00,feature_use,notebook_run,web,free
674,28,2026-01-20 11:00:00,login,,web,pro
1186,38,2026-01-20 11:00:00,login,,web,free
676,28,2026-01-20 11:30:00,feature_use,job_scheduler_create,web,pro
677,28,2026-01-20 11:41:00,feature_use,cluster_start,web,pro
1189,38,2026-01-20 11:48:00,feature_use,job_scheduler_create,web,free
675,28,2026-01-20 12:11:00,feature_use,sql_editor_query,web,pro
1187,38,2026-01-20 12:24:00,feature_use,mlflow_experiment,web,free
1188,38,2026-01-20 12:24:00,feature_use,notebook_run,web,free
1706,51,2026-01-20 20:00:00,login,,web,free
757,30,2026-01-20 20:00:00,login,,web,pro
761,30,2026-01-20 20:07:00,feature_use,dashboard_view,web,pro
758,30,2026-01-20 20:48:00,feature_use,mlflow_experiment,web,pro
759,30,2026-01-20 20:54:00,feature_use,cluster_start,web,pro
760,30,2026-01-20 21:06:00,feature_use,notebook_run,web,pro
1707,51,2026-01-20 21:11:00,feature_use,dashboard_view,web,free
72,5,2026-01-21 00:00:00,signup,,web,pro
451,22,2026-01-21 00:00:00,signup,,web,free
1781,54,2026-01-21 08:00:00,login,,web,pro
2253,70,2026-01-21 08:00:00,login,,desktop,pro
1052,36,2026-01-21 08:00:00,login,,web,pro
1784,54,2026-01-21 08:01:00,feature_use,mlflow_experiment,web,pro
1053,36,2026-01-21 08:18:00,feature_use,cluster_start,web,pro
1783,54,2026-01-21 08:29:00,feature_use,delta_live_tables_edit,web,pro
1782,54,2026-01-21 08:30:00,feature_use,delta_live_tables_edit,web,pro
2254,70,2026-01-21 08:44:00,feature_use,delta_live_tables_edit,desktop,pro
1785,54,2026-01-21 08:54:00,feature_use,dashboard_view,web,pro
2255,70,2026-01-21 09:22:00,feature_use,cluster_start,desktop,pro
1494,45,2026-01-21 10:00:00,login,,web,free
1496,45,2026-01-21 10:15:00,feature_use,sql_editor_query,web,free
1495,45,2026-01-21 10:49:00,feature_use,cluster_start,web,free
1497,45,2026-01-21 10:55:00,feature_use,mlflow_experiment,web,free
414,19,2026-01-21 11:00:00,login,,web,free
1498,45,2026-01-21 11:11:00,feature_use,cluster_start,web,free
416,19,2026-01-21 11:42:00,feature_use,dashboard_view,web,free
418,19,2026-01-21 11:50:00,feature_use,dashboard_view,web,free
415,19,2026-01-21 11:51:00,feature_use,dashboard_view,web,free
417,19,2026-01-21 11:59:00,feature_use,dashboard_view,web,free
5,1,2026-01-21 17:00:00,login,,desktop,free
244,14,2026-01-21 18:00:00,login,,mobile,pro
6,1,2026-01-21 18:18:00,feature_use,job_scheduler_create,desktop,free
245,14,2026-01-21 18:48:00,feature_use,job_scheduler_create,mobile,pro
246,14,2026-01-21 18:59:00,feature_use,sql_editor_query,mobile,pro
1470,44,2026-01-22 00:00:00,signup,,mobile,pro
349,18,2026-01-22 00:00:00,signup,,mobile,free
75,6,2026-01-22 00:00:00,signup,,desktop,free
7,2,2026-01-22 00:00:00,signup,,web,pro
136,9,2026-01-22 00:00:00,signup,,mobile,pro
1801,55,2026-01-22 08:00:00,login,,web,pro
1802,55,2026-01-22 08:44:00,feature_use,dashboard_view,web,pro
1803,55,2026-01-22 09:11:00,feature_use,cluster_start,web,pro
1804,55,2026-01-22 09:13:00,feature_use,delta_live_tables_edit,web,pro
1120,37,2026-01-22 10:00:00,login,,web,pro
1585,48,2026-01-22 11:00:00,login,,web,free
1121,37,2026-01-22 11:07:00,feature_use,dashboard_view,web,pro
1586,48,2026-01-22 11:17:00,feature_use,mlflow_experiment,web,free
282,16,2026-01-22 12:00:00,login,,web,pro
1198,38,2026-01-22 12:00:00,login,,web,free
1200,38,2026-01-22 12:14:00,feature_use,cluster_start,web,free
283,16,2026-01-22 13:22:00,feature_use,cluster_start,web,pro
1199,38,2026-01-22 13:22:00,feature_use,delta_live_tables_edit,web,free
284,16,2026-01-22 13:23:00,feature_use,dashboard_view,web,pro
1884,59,2026-01-22 14:00:00,login,,web,free
1885,59,2026-01-22 14:43:00,feature_use,cluster_start,web,free
1791,55,2026-01-22 15:00:00,login,,web,pro
1313,40,2026-01-22 15:00:00,login,,web,free
1792,55,2026-01-22 15:04:00,feature_use,sql_editor_query,web,pro
1315,40,2026-01-22 15:28:00,feature_use,sql_editor_query,web,free
1316,40,2026-01-22 15:32:00,feature_use,sql_editor_query,web,free
1314,40,2026-01-22 15:46:00,feature_use,cluster_start,web,free
969,34,2026-01-22 16:00:00,login,,desktop,free
2223,69,2026-01-22 16:00:00,login,,web,enterprise
2256,70,2026-01-22 16:00:00,login,,web,pro
970,34,2026-01-22 16:09:00,feature_use,job_scheduler_create,desktop,free
2257,70,2026-01-22 16:15:00,feature_use,notebook_run,web,pro
971,34,2026-01-22 16:25:00,feature_use,cluster_start,desktop,free
2224,69,2026-01-22 16:46:00,feature_use,sql_editor_query,web,enterprise
1561,47,2026-01-22 19:00:00,login,,web,free
1563,47,2026-01-22 19:42:00,feature_use,delta_live_tables_edit,web,free
1564,47,2026-01-22 20:07:00,feature_use,delta_live_tables_edit,web,free
1565,47,2026-01-22 20:12:00,feature_use,cluster_start,web,free
1562,47,2026-01-22 20:23:00,feature_use,sql_editor_query,web,free
1880,58,2026-01-22 21:00:00,login,,web,pro
1882,58,2026-01-22 21:35:00,feature_use,dashboard_view,web,pro
1881,58,2026-01-22 22:07:00,feature_use,job_scheduler_create,web,pro
988,35,2026-01-23 00:00:00,signup,,web,pro
873,32,2026-01-23 00:00:00,signup,,desktop,free
1499,45,2026-01-23 09:00:00,login,,web,free
1501,45,2026-01-23 09:05:00,feature_use,delta_live_tables_edit,web,free
1500,45,2026-01-23 10:18:00,feature_use,delta_live_tables_edit,web,free
753,30,2026-01-23 13:00:00,login,,desktop,pro
756,30,2026-01-23 13:08:00,feature_use,mlflow_experiment,desktop,pro
755,30,2026-01-23 13:49:00,feature_use,delta_live_tables_edit,desktop,pro
754,30,2026-01-23 14:26:00,feature_use,delta_live_tables_edit,desktop,pro
442,21,2026-01-23 15:00:00,login,,web,enterprise
443,21,2026-01-23 15:15:00,feature_use,delta_live_tables_edit,web,enterprise
445,21,2026-01-23 15:45:00,feature_use,sql_editor_query,web,enterprise
1502,45,2026-01-23 16:00:00,login,,web,free
1504,45,2026-01-23 16:09:00,feature_use,mlflow_experiment,web,free
444,21,2026-01-23 16:09:00,feature_use,sql_editor_query,web,enterprise
1506,45,2026-01-23 16:53:00,feature_use,delta_live_tables_edit,web,free
1311,40,2026-01-23 17:00:00,login,,web,free
1505,45,2026-01-23 17:14:00,feature_use,mlflow_experiment,web,free
1503,45,2026-01-23 17:28:00,feature_use,job_scheduler_create,web,free
1312,40,2026-01-23 17:35:00,feature_use,job_scheduler_create,web,free
217,13,2026-01-23 19:00:00,login,,web,pro
220,13,2026-01-23 20:01:00,feature_use,dashboard_view,web,pro
219,13,2026-01-23 20:14:00,feature_use,cluster_start,web,pro
218,13,2026-01-23 20:15:00,feature_use,sql_editor_query,web,pro
427,19,2026-01-23 21:00:00,login,,web,free
428,19,2026-01-23 21:10:00,feature_use,mlflow_experiment,web,free
430,19,2026-01-23 21:59:00,feature_use,cluster_start,web,free
431,19,2026-01-23 22:16:00,feature_use,dashboard_view,web,free
429,19,2026-01-23 22:29:00,feature_use,notebook_run,web,free
239,14,2026-01-24 00:00:00,signup,,web,pro
87,7,2026-01-24 00:00:00,signup,,web,free
1662,50,2026-01-24 00:00:00,signup,,desktop,free
1702,51,2026-01-24 00:00:00,signup,,mobile,free
2092,67,2026-01-24 09:00:00,login,,mobile,enterprise
1865,57,2026-01-24 09:00:00,login,,mobile,free
2093,67,2026-01-24 09:06:00,feature_use,sql_editor_query,mobile,enterprise
2094,67,2026-01-24 09:29:00,feature_use,delta_live_tables_edit,mobile,enterprise
44,4,2026-01-24 10:00:00,login,,web,enterprise
1422,43,2026-01-24 10:00:00,login,,web,pro
1866,57,2026-01-24 10:13:00,feature_use,job_scheduler_create,mobile,free
45,4,2026-01-24 10:14:00,feature_use,dashboard_view,web,enterprise
1867,57,2026-01-24 10:17:00,feature_use,notebook_run,mobile,free
1423,43,2026-01-24 10:36:00,feature_use,dashboard_view,web,pro
1122,37,2026-01-24 11:00:00,login,,mobile,pro
1125,37,2026-01-24 11:38:00,feature_use,sql_editor_query,mobile,pro
1123,37,2026-01-24 12:01:00,feature_use,cluster_start,mobile,pro
1124,37,2026-01-24 12:27:00,feature_use,delta_live_tables_edit,mobile,pro
83,6,2026-01-24 17:00:00,login,,web,free
84,6,2026-01-24 17:05:00,feature_use,dashboard_view,web,free
85,6,2026-01-24 17:13:00,feature_use,notebook_run,web,free
457,22,2026-01-24 18:00:00,login,,desktop,free
86,6,2026-01-24 18:22:00,feature_use,notebook_run,web,free
458,22,2026-01-24 18:26:00,feature_use,mlflow_experiment,desktop,free
17,2,2026-01-24 20:00:00,login,,web,pro
1777,53,2026-01-24 20:00:00,login,,mobile,pro
1471,44,2026-01-24 20:00:00,login,,desktop,pro
19,2,2026-01-24 20:11:00,feature_use,sql_editor_query,web,pro
1472,44,2026-01-24 20:17:00,feature_use,sql_editor_query,desktop,pro
18,2,2026-01-24 20:40:00,feature_use,dashboard_view,web,pro
1779,53,2026-01-24 20:51:00,feature_use,sql_editor_query,mobile,pro
1778,53,2026-01-24 21:14:00,feature_use,job_scheduler_create,mobile,pro
207,13,2026-01-25 00:00:00,signup,,web,pro
1058,36,2026-01-25 07:00:00,login,,desktop,pro
1061,36,2026-01-25 07:42:00,feature_use,sql_editor_query,desktop,pro
1062,36,2026-01-25 07:44:00,feature_use,cluster_start,desktop,pro
1060,36,2026-01-25 08:08:00,feature_use,sql_editor_query,desktop,pro
1059,36,2026-01-25 08:25:00,feature_use,dashboard_view,desktop,pro
8,2,2026-01-25 10:00:00,login,,web,pro
9,2,2026-01-25 11:17:00,feature_use,delta_live_tables_edit,web,pro
1933,62,2026-01-25 15:00:00,login,,web,free
1934,62,2026-01-25 15:05:00,feature_use,notebook_run,web,free
1936,62,2026-01-25 15:16:00,feature_use,cluster_start,web,free
1937,62,2026-01-25 15:38:00,feature_use,job_scheduler_create,web,free
2097,67,2026-01-25 16:00:00,login,,web,enterprise
212,13,2026-01-25 16:00:00,login,,web,pro
1935,62,2026-01-25 16:06:00,feature_use,notebook_run,web,free
215,13,2026-01-25 16:17:00,feature_use,job_scheduler_create,web,pro
2098,67,2026-01-25 16:21:00,feature_use,delta_live_tables_edit,web,enterprise
213,13,2026-01-25 16:36:00,feature_use,delta_live_tables_edit,web,pro
214,13,2026-01-25 16:48:00,feature_use,mlflow_experiment,web,pro
2100,67,2026-01-25 16:54:00,feature_use,delta_live_tables_edit,web,enterprise
561,25,2026-01-25 17:00:00,login,,web,free
2099,67,2026-01-25 17:03:00,feature_use,notebook_run,web,enterprise
562,25,2026-01-25 17:09:00,feature_use,cluster_start,web,free
216,13,2026-01-25 17:28:00,feature_use,notebook_run,web,pro
563,25,2026-01-25 18:12:00,feature_use,sql_editor_query,web,free
441,21,2026-01-26 00:00:00,signup,,web,enterprise
481,23,2026-01-26 00:00:00,signup,,web,free
524,24,2026-01-26 08:00:00,login,,web,free
526,24,2026-01-26 08:37:00,feature_use,delta_live_tables_edit,web,free
525,24,2026-01-26 08:43:00,feature_use,sql_editor_query,web,free
650,27,2026-01-26 10:00:00,login,,desktop,free
652,27,2026-01-26 10:04:00,feature_use,notebook_run,desktop,free
653,27,2026-01-26 10:15:00,feature_use,job_scheduler_create,desktop,free
651,27,2026-01-26 10:36:00,feature_use,sql_editor_query,desktop,free
323,17,2026-01-26 13:00:00,login,,web,free
324,17,2026-01-26 14:07:00,feature_use,job_scheduler_create,web,free
143,10,2026-01-26 15:00:00,login,,web,free
147,10,2026-01-26 15:09:00,feature_use,notebook_run,web,free
